Datetime,Power
27.04.2022 13:34,54548.57296
27.04.2022 13:35,54548.57296
27.04.2022 13:36,3537.620103
27.04.2022 13:37,2830.096083
27.04.2022 13:38,2122.572062
27.04.2022 13:39,1415.048041
27.04.2022 13:40,707.5240207
27.04.2022 13:41,0
27.04.2022 13:42,0
27.04.2022 13:43,0
27.04.2022 13:44,0
27.04.2022 13:45,0
27.04.2022 13:46,0
27.04.2022 13:47,0
27.04.2022 13:48,0
27.04.2022 13:49,0
27.04.2022 13:50,0
27.04.2022 13:51,0
27.04.2022 13:52,0
27.04.2022 13:53,0
27.04.2022 13:54,0
27.04.2022 13:55,0
27.04.2022 13:56,0
27.04.2022 13:57,0
27.04.2022 13:58,0
27.04.2022 13:59,0
27.04.2022 14:00,0
27.04.2022 14:01,0
27.04.2022 14:02,0
27.04.2022 14:03,0
27.04.2022 14:04,0
27.04.2022 14:05,0
27.04.2022 14:06,0
27.04.2022 14:07,0
27.04.2022 14:08,0
27.04.2022 14:09,0
27.04.2022 14:10,0
27.04.2022 14:11,0
27.04.2022 14:12,0
27.04.2022 14:13,0
27.04.2022 14:14,0
27.04.2022 14:15,0
27.04.2022 14:16,0
27.04.2022 14:17,0
27.04.2022 14:18,0
27.04.2022 14:19,0
27.04.2022 14:20,0
27.04.2022 14:21,0
27.04.2022 14:22,0
27.04.2022 14:23,0
27.04.2022 14:24,0
27.04.2022 14:25,0
27.04.2022 14:26,0
27.04.2022 14:27,0
27.04.2022 14:28,0
27.04.2022 14:29,0
27.04.2022 14:30,0
27.04.2022 14:31,0
27.04.2022 14:32,0
27.04.2022 14:33,0
27.04.2022 14:34,0
27.04.2022 14:35,0
27.04.2022 14:36,0
27.04.2022 14:37,0
27.04.2022 14:38,0
27.04.2022 14:39,0
27.04.2022 14:40,0
27.04.2022 14:41,0
27.04.2022 14:42,0
27.04.2022 14:43,0
27.04.2022 14:44,0
27.04.2022 14:45,0
27.04.2022 14:46,0
27.04.2022 14:47,0
27.04.2022 14:48,0
27.04.2022 14:49,0
27.04.2022 14:50,0
27.04.2022 14:51,0
27.04.2022 14:52,0
27.04.2022 14:53,0
27.04.2022 14:54,0
27.04.2022 14:55,0
27.04.2022 14:56,0
27.04.2022 14:57,0
27.04.2022 14:58,0
27.04.2022 14:59,0
27.04.2022 15:00,0
27.04.2022 15:01,0
27.04.2022 15:02,0
27.04.2022 15:03,0
27.04.2022 15:04,0
27.04.2022 15:05,0
27.04.2022 15:06,0
27.04.2022 15:07,0
27.04.2022 15:08,0
27.04.2022 15:09,0
27.04.2022 15:10,0
27.04.2022 15:11,0
27.04.2022 15:12,0
27.04.2022 15:13,0
27.04.2022 15:14,0
27.04.2022 15:15,0
27.04.2022 15:16,0
27.04.2022 15:17,0
27.04.2022 15:18,0
27.04.2022 15:19,0
27.04.2022 15:20,0
27.04.2022 15:21,0
27.04.2022 15:22,0
27.04.2022 15:23,0
27.04.2022 15:24,0
27.04.2022 15:25,0
27.04.2022 15:26,18440.02251
27.04.2022 15:27,36880.04502
27.04.2022 15:28,55320.06753
27.04.2022 15:29,73760.09004
27.04.2022 15:30,92200.11255
27.04.2022 15:31,92200.11255
27.04.2022 15:32,92200.11255
27.04.2022 15:33,92200.11255
27.04.2022 15:34,92200.11255
27.04.2022 15:35,92200.11255
27.04.2022 15:36,92200.11255
27.04.2022 15:37,92200.11255
27.04.2022 15:38,92200.11255
27.04.2022 15:39,92200.11255
27.04.2022 15:40,92200.11255
27.04.2022 15:41,92200.11255
27.04.2022 15:42,92200.11255
27.04.2022 15:43,92200.11255
27.04.2022 15:44,92200.11255
27.04.2022 15:45,92200.11255
27.04.2022 15:46,92200.11255
27.04.2022 15:47,92200.11255
27.04.2022 15:48,92200.11255
27.04.2022 15:49,92200.11255
27.04.2022 15:50,92200.11255
27.04.2022 15:51,92200.11255
27.04.2022 15:52,92200.11255
27.04.2022 15:53,92200.11255
27.04.2022 15:54,92200.11255
27.04.2022 15:55,92200.11255
27.04.2022 15:56,92200.11255
27.04.2022 15:57,92200.11255
27.04.2022 15:58,92200.11255
27.04.2022 15:59,146257.6313
27.04.2022 16:00,54057.5188
27.04.2022 16:01,54057.5188
27.04.2022 16:02,54057.5188
27.04.2022 16:03,54057.5188
27.04.2022 16:04,54057.5188
27.04.2022 16:05,54057.5188
27.04.2022 16:06,54057.5188
27.04.2022 16:07,54057.5188
27.04.2022 16:08,54057.5188
27.04.2022 16:09,54057.5188
27.04.2022 16:10,54057.5188
27.04.2022 16:11,54057.5188
27.04.2022 16:12,54057.5188
27.04.2022 16:13,54057.5188
27.04.2022 16:14,54057.5188
27.04.2022 16:15,54057.5188
27.04.2022 16:16,54057.5188
27.04.2022 16:17,54057.5188
27.04.2022 16:18,54057.5188
27.04.2022 16:19,54057.5188
27.04.2022 16:20,54057.5188
27.04.2022 16:21,54057.5188
27.04.2022 16:22,54057.5188
27.04.2022 16:23,54057.5188
27.04.2022 16:24,54057.5188
27.04.2022 16:25,54057.5188
27.04.2022 16:26,54057.5188
27.04.2022 16:27,54057.5188
27.04.2022 16:28,54057.5188
27.04.2022 16:29,54057.5188
27.04.2022 16:30,54057.5188
27.04.2022 16:31,54057.5188
27.04.2022 16:32,54057.5188
27.04.2022 16:33,54057.5188
27.04.2022 16:34,54057.5188
27.04.2022 16:35,43246.01504
27.04.2022 16:36,32434.51128
27.04.2022 16:37,21623.00752
27.04.2022 16:38,10811.50376
27.04.2022 16:39,0
27.04.2022 16:40,0
27.04.2022 16:41,0
27.04.2022 16:42,0
27.04.2022 16:43,0
27.04.2022 16:44,0
27.04.2022 16:45,0
27.04.2022 16:46,0
27.04.2022 16:47,0
27.04.2022 16:48,0
27.04.2022 16:49,0
27.04.2022 16:50,0
27.04.2022 16:51,0
27.04.2022 16:52,0
27.04.2022 16:53,0
27.04.2022 16:54,0
27.04.2022 16:55,0
27.04.2022 16:56,0
27.04.2022 16:57,0
27.04.2022 16:58,0
27.04.2022 16:59,0
27.04.2022 17:00,0
27.04.2022 17:01,0
27.04.2022 17:02,0
27.04.2022 17:03,0
27.04.2022 17:04,0
27.04.2022 17:05,0
27.04.2022 17:06,0
27.04.2022 17:07,0
27.04.2022 17:08,0
27.04.2022 17:09,0
27.04.2022 17:10,0
27.04.2022 17:11,0
27.04.2022 17:12,0
27.04.2022 17:13,0
27.04.2022 17:14,0
27.04.2022 17:15,0
27.04.2022 17:16,0
27.04.2022 17:17,0
27.04.2022 17:18,0
27.04.2022 17:19,0
27.04.2022 17:20,0
27.04.2022 17:21,0
27.04.2022 17:22,0
27.04.2022 17:23,0
27.04.2022 17:24,0
27.04.2022 17:25,0
27.04.2022 17:26,0
27.04.2022 17:27,0
27.04.2022 17:28,0
27.04.2022 17:29,0
27.04.2022 17:30,0
27.04.2022 17:31,0
27.04.2022 17:32,0
27.04.2022 17:33,0
27.04.2022 17:34,0
27.04.2022 17:35,0
27.04.2022 17:36,0
27.04.2022 17:37,0
27.04.2022 17:38,0
27.04.2022 17:39,0
27.04.2022 17:40,0
27.04.2022 17:41,0
27.04.2022 17:42,0
27.04.2022 17:43,0
27.04.2022 17:44,0
27.04.2022 17:45,0
27.04.2022 17:46,0
27.04.2022 17:47,0
27.04.2022 17:48,0
27.04.2022 17:49,0
27.04.2022 17:50,0
27.04.2022 17:51,0
27.04.2022 17:52,0
27.04.2022 17:53,0
27.04.2022 17:54,0
27.04.2022 17:55,0
27.04.2022 17:56,0
27.04.2022 17:57,0
27.04.2022 17:58,0
27.04.2022 17:59,0
27.04.2022 18:00,0
27.04.2022 18:01,8149.231504
27.04.2022 18:02,16298.46301
27.04.2022 18:03,24447.69451
27.04.2022 18:04,32596.92601
27.04.2022 18:05,40746.15752
27.04.2022 18:06,40746.15752
27.04.2022 18:07,40746.15752
27.04.2022 18:08,40746.15752
27.04.2022 18:09,40746.15752
27.04.2022 18:10,40746.15752
27.04.2022 18:11,40746.15752
27.04.2022 18:12,40746.15752
27.04.2022 18:13,40746.15752
27.04.2022 18:14,40746.15752
27.04.2022 18:15,40746.15752
27.04.2022 18:16,40746.15752
27.04.2022 18:17,40746.15752
27.04.2022 18:18,40746.15752
27.04.2022 18:19,40746.15752
27.04.2022 18:20,146275.4028
27.04.2022 18:21,146275.4028
27.04.2022 18:22,146275.4028
27.04.2022 18:23,146275.4028
27.04.2022 18:24,146275.4028
27.04.2022 18:25,146275.4028
27.04.2022 18:26,146275.4028
27.04.2022 18:27,40746.15752
27.04.2022 18:28,40746.15752
27.04.2022 18:29,40746.15752
27.04.2022 18:30,40746.15752
27.04.2022 18:31,40746.15752
27.04.2022 18:32,40746.15752
27.04.2022 18:33,40746.15752
27.04.2022 18:34,40746.15752
27.04.2022 18:35,40746.15752
27.04.2022 18:36,40746.15752
27.04.2022 18:37,40746.15752
27.04.2022 18:38,40746.15752
27.04.2022 18:39,40746.15752
27.04.2022 18:40,40746.15752
27.04.2022 18:41,40746.15752
27.04.2022 18:42,40746.15752
27.04.2022 18:43,40746.15752
27.04.2022 18:44,40746.15752
27.04.2022 18:45,40746.15752
27.04.2022 18:46,40746.15752
27.04.2022 18:47,40746.15752
27.04.2022 18:48,40746.15752
27.04.2022 18:49,40746.15752
27.04.2022 18:50,40746.15752
27.04.2022 18:51,40746.15752
27.04.2022 18:52,40746.15752
27.04.2022 18:53,40746.15752
27.04.2022 18:54,40746.15752
27.04.2022 18:55,40746.15752
27.04.2022 18:56,40746.15752
27.04.2022 18:57,40746.15752
27.04.2022 18:58,40746.15752
27.04.2022 18:59,40746.15752
27.04.2022 19:00,40746.15752
27.04.2022 19:01,40746.15752
27.04.2022 19:02,40746.15752
27.04.2022 19:03,40746.15752
27.04.2022 19:04,40746.15752
27.04.2022 19:05,40746.15752
27.04.2022 19:06,40746.15752
27.04.2022 19:07,40746.15752
27.04.2022 19:08,40746.15752
27.04.2022 19:09,40746.15752
27.04.2022 19:10,40746.15752
27.04.2022 19:11,40746.15752
27.04.2022 19:12,40746.15752
27.04.2022 19:13,40746.15752
27.04.2022 19:14,40746.15752
27.04.2022 19:15,32596.92601
27.04.2022 19:16,24447.69451
27.04.2022 19:17,16298.46301
27.04.2022 19:18,8149.231504
27.04.2022 19:19,0
27.04.2022 19:20,0
27.04.2022 19:21,0
27.04.2022 19:22,0
27.04.2022 19:23,0
27.04.2022 19:24,0
27.04.2022 19:25,0
27.04.2022 19:26,0
27.04.2022 19:27,0
27.04.2022 19:28,0
27.04.2022 19:29,0
27.04.2022 19:30,0
27.04.2022 19:31,0
27.04.2022 19:32,0
27.04.2022 19:33,0
27.04.2022 19:34,0
27.04.2022 19:35,0
27.04.2022 19:36,0
27.04.2022 19:37,0
27.04.2022 19:38,0
27.04.2022 19:39,0
27.04.2022 19:40,0
27.04.2022 19:41,0
27.04.2022 19:42,0
27.04.2022 19:43,0
27.04.2022 19:44,0
27.04.2022 19:45,0
27.04.2022 19:46,0
27.04.2022 19:47,0
27.04.2022 19:48,0
27.04.2022 19:49,0
27.04.2022 19:50,0
27.04.2022 19:51,0
27.04.2022 19:52,0
27.04.2022 19:53,0
27.04.2022 19:54,0
27.04.2022 19:55,0
27.04.2022 19:56,0
27.04.2022 19:57,0
27.04.2022 19:58,0
27.04.2022 19:59,0
27.04.2022 20:00,0
27.04.2022 20:01,0
27.04.2022 20:02,0
27.04.2022 20:03,0
27.04.2022 20:04,0
27.04.2022 20:05,0
27.04.2022 20:06,0
27.04.2022 20:07,0
27.04.2022 20:08,0
27.04.2022 20:09,0
27.04.2022 20:10,0
27.04.2022 20:11,0
27.04.2022 20:12,0
27.04.2022 20:13,0
27.04.2022 20:14,0
27.04.2022 20:15,0
27.04.2022 20:16,0
27.04.2022 20:17,0
27.04.2022 20:18,0
27.04.2022 20:19,0
27.04.2022 20:20,0
27.04.2022 20:21,8574.10498
27.04.2022 20:22,17148.20996
27.04.2022 20:23,25722.31494
27.04.2022 20:24,34296.41992
27.04.2022 20:25,42870.5249
27.04.2022 20:26,42870.5249
27.04.2022 20:27,42870.5249
27.04.2022 20:28,42870.5249
27.04.2022 20:29,42870.5249
27.04.2022 20:30,42870.5249
27.04.2022 20:31,42870.5249
27.04.2022 20:32,42870.5249
27.04.2022 20:33,42870.5249
27.04.2022 20:34,42870.5249
27.04.2022 20:35,42870.5249
27.04.2022 20:36,42870.5249
27.04.2022 20:37,42870.5249
27.04.2022 20:38,42870.5249
27.04.2022 20:39,42870.5249
27.04.2022 20:40,42870.5249
27.04.2022 20:41,42870.5249
27.04.2022 20:42,42870.5249
27.04.2022 20:43,42870.5249
27.04.2022 20:44,42870.5249
27.04.2022 20:45,42870.5249
27.04.2022 20:46,42870.5249
27.04.2022 20:47,42870.5249
27.04.2022 20:48,42870.5249
27.04.2022 20:49,42870.5249
27.04.2022 20:50,42870.5249
27.04.2022 20:51,42870.5249
27.04.2022 20:52,42870.5249
27.04.2022 20:53,42870.5249
27.04.2022 20:54,42870.5249
27.04.2022 20:55,42870.5249
27.04.2022 20:56,42870.5249
27.04.2022 20:57,42870.5249
27.04.2022 20:58,42870.5249
27.04.2022 20:59,42870.5249
27.04.2022 21:00,42870.5249
27.04.2022 21:01,42870.5249
27.04.2022 21:02,42870.5249
27.04.2022 21:03,42870.5249
27.04.2022 21:04,42870.5249
27.04.2022 21:05,42870.5249
27.04.2022 21:06,42870.5249
27.04.2022 21:07,42870.5249
27.04.2022 21:08,42870.5249
27.04.2022 21:09,42870.5249
27.04.2022 21:10,42870.5249
27.04.2022 21:11,42870.5249
27.04.2022 21:12,42870.5249
27.04.2022 21:13,42870.5249
27.04.2022 21:14,34296.41992
27.04.2022 21:15,25722.31494
27.04.2022 21:16,17148.20996
27.04.2022 21:17,8574.10498
27.04.2022 21:18,0
27.04.2022 21:19,0
27.04.2022 21:20,0
27.04.2022 21:21,0
27.04.2022 21:22,0
27.04.2022 21:23,0
27.04.2022 21:24,0
27.04.2022 21:25,0
27.04.2022 21:26,0
27.04.2022 21:27,0
27.04.2022 21:28,0
27.04.2022 21:29,0
27.04.2022 21:30,0
27.04.2022 21:31,0
27.04.2022 21:32,0
27.04.2022 21:33,0
27.04.2022 21:34,0
27.04.2022 21:35,0
27.04.2022 21:36,0
27.04.2022 21:37,0
27.04.2022 21:38,0
27.04.2022 21:39,0
27.04.2022 21:40,0
27.04.2022 21:41,0
27.04.2022 21:42,0
27.04.2022 21:43,0
27.04.2022 21:44,0
27.04.2022 21:45,0
27.04.2022 21:46,0
27.04.2022 21:47,0
27.04.2022 21:48,18278.85847
27.04.2022 21:49,36557.71695
27.04.2022 21:50,54836.57542
27.04.2022 21:51,73115.4339
27.04.2022 21:52,91394.29237
27.04.2022 21:53,91394.29237
27.04.2022 21:54,91394.29237
27.04.2022 21:55,91394.29237
27.04.2022 21:56,91394.29237
27.04.2022 21:57,91394.29237
27.04.2022 21:58,91394.29237
27.04.2022 21:59,91394.29237
27.04.2022 22:00,91394.29237
27.04.2022 22:01,91394.29237
27.04.2022 22:02,91394.29237
27.04.2022 22:03,91394.29237
27.04.2022 22:04,91394.29237
27.04.2022 22:05,91394.29237
27.04.2022 22:06,91394.29237
27.04.2022 22:07,91394.29237
27.04.2022 22:08,91394.29237
27.04.2022 22:09,91394.29237
27.04.2022 22:10,91394.29237
27.04.2022 22:11,91394.29237
27.04.2022 22:12,91394.29237
27.04.2022 22:13,91394.29237
27.04.2022 22:14,91394.29237
27.04.2022 22:15,91394.29237
27.04.2022 22:16,91394.29237
27.04.2022 22:17,91394.29237
27.04.2022 22:18,91394.29237
27.04.2022 22:19,91394.29237
27.04.2022 22:20,73115.4339
27.04.2022 22:21,54836.57542
27.04.2022 22:22,36557.71695
27.04.2022 22:23,18278.85847
27.04.2022 22:24,0
27.04.2022 22:25,0
27.04.2022 22:26,0
27.04.2022 22:27,0
27.04.2022 22:28,0
27.04.2022 22:29,0
27.04.2022 22:30,0
27.04.2022 22:31,0
27.04.2022 22:32,0
27.04.2022 22:33,0
27.04.2022 22:34,0
27.04.2022 22:35,0
27.04.2022 22:36,0
27.04.2022 22:37,0
27.04.2022 22:38,0
27.04.2022 22:39,0
27.04.2022 22:40,0
27.04.2022 22:41,0
27.04.2022 22:42,0
27.04.2022 22:43,0
27.04.2022 22:44,0
27.04.2022 22:45,0
27.04.2022 22:46,0
27.04.2022 22:47,0
27.04.2022 22:48,0
27.04.2022 22:49,0
27.04.2022 22:50,0
27.04.2022 22:51,0
27.04.2022 22:52,0
27.04.2022 22:53,0
27.04.2022 22:54,0
27.04.2022 22:55,0
27.04.2022 22:56,0
27.04.2022 22:57,0
27.04.2022 22:58,0
27.04.2022 22:59,0
27.04.2022 23:00,0
27.04.2022 23:01,0
27.04.2022 23:02,0
27.04.2022 23:03,0
27.04.2022 23:04,0
27.04.2022 23:05,0
27.04.2022 23:06,0
27.04.2022 23:07,0
27.04.2022 23:08,0
27.04.2022 23:09,0
27.04.2022 23:10,0
27.04.2022 23:11,0
27.04.2022 23:12,0
27.04.2022 23:13,0
27.04.2022 23:14,0
27.04.2022 23:15,0
27.04.2022 23:16,0
27.04.2022 23:17,0
27.04.2022 23:18,0
27.04.2022 23:19,0
27.04.2022 23:20,0
27.04.2022 23:21,0
27.04.2022 23:22,0
27.04.2022 23:23,0
27.04.2022 23:24,0
27.04.2022 23:25,0
27.04.2022 23:26,0
27.04.2022 23:27,0
27.04.2022 23:28,0
27.04.2022 23:29,0
27.04.2022 23:30,0
27.04.2022 23:31,0
27.04.2022 23:32,0
27.04.2022 23:33,0
27.04.2022 23:34,0
27.04.2022 23:35,0
27.04.2022 23:36,0
27.04.2022 23:37,0
27.04.2022 23:38,0
27.04.2022 23:39,0
27.04.2022 23:40,0
27.04.2022 23:41,0
27.04.2022 23:42,0
27.04.2022 23:43,0
27.04.2022 23:44,0
27.04.2022 23:45,0
27.04.2022 23:46,0
27.04.2022 23:47,0
27.04.2022 23:48,0
27.04.2022 23:49,0
27.04.2022 23:50,0
27.04.2022 23:51,0
27.04.2022 23:52,0
27.04.2022 23:53,0
27.04.2022 23:54,0
27.04.2022 23:55,0
27.04.2022 23:56,0
27.04.2022 23:57,0
27.04.2022 23:58,0
27.04.2022 23:59,0
28.04.2022 00:00,0
28.04.2022 00:01,0
28.04.2022 00:02,0
28.04.2022 00:03,0
28.04.2022 00:04,0
28.04.2022 00:05,0
28.04.2022 00:06,0
28.04.2022 00:07,0
28.04.2022 00:08,0
28.04.2022 00:09,0
28.04.2022 00:10,0
28.04.2022 00:11,0
28.04.2022 00:12,0
28.04.2022 00:13,0
28.04.2022 00:14,0
28.04.2022 00:15,0
28.04.2022 00:16,0
28.04.2022 00:17,0
28.04.2022 00:18,0
28.04.2022 00:19,0
28.04.2022 00:20,0
28.04.2022 00:21,0
28.04.2022 00:22,0
28.04.2022 00:23,0
28.04.2022 00:24,0
28.04.2022 00:25,0
28.04.2022 00:26,0
28.04.2022 00:27,0
28.04.2022 00:28,0
28.04.2022 00:29,0
28.04.2022 00:30,0
28.04.2022 00:31,0
28.04.2022 00:32,0
28.04.2022 00:33,0
28.04.2022 00:34,0
28.04.2022 00:35,0
28.04.2022 00:36,0
28.04.2022 00:37,0
28.04.2022 00:38,0
28.04.2022 00:39,0
28.04.2022 00:40,0
28.04.2022 00:41,0
28.04.2022 00:42,0
28.04.2022 00:43,0
28.04.2022 00:44,0
28.04.2022 00:45,0
28.04.2022 00:46,0
28.04.2022 00:47,0
28.04.2022 00:48,0
28.04.2022 00:49,0
28.04.2022 00:50,0
28.04.2022 00:51,0
28.04.2022 00:52,0
28.04.2022 00:53,0
28.04.2022 00:54,0
28.04.2022 00:55,0
28.04.2022 00:56,0
28.04.2022 00:57,0
28.04.2022 00:58,0
28.04.2022 00:59,0
28.04.2022 01:00,0
28.04.2022 01:01,0
28.04.2022 01:02,0
28.04.2022 01:03,0
28.04.2022 01:04,0
28.04.2022 01:05,0
28.04.2022 01:06,0
28.04.2022 01:07,0
28.04.2022 01:08,0
28.04.2022 01:09,0
28.04.2022 01:10,0
28.04.2022 01:11,0
28.04.2022 01:12,0
28.04.2022 01:13,0
28.04.2022 01:14,0
28.04.2022 01:15,0
28.04.2022 01:16,0
28.04.2022 01:17,0
28.04.2022 01:18,0
28.04.2022 01:19,0
28.04.2022 01:20,0
28.04.2022 01:21,0
28.04.2022 01:22,0
28.04.2022 01:23,0
28.04.2022 01:24,0
28.04.2022 01:25,0
28.04.2022 01:26,0
28.04.2022 01:27,0
28.04.2022 01:28,0
28.04.2022 01:29,0
28.04.2022 01:30,0
28.04.2022 01:31,0
28.04.2022 01:32,0
28.04.2022 01:33,0
28.04.2022 01:34,0
28.04.2022 01:35,0
28.04.2022 01:36,0
28.04.2022 01:37,0
28.04.2022 01:38,0
28.04.2022 01:39,0
28.04.2022 01:40,0
28.04.2022 01:41,0
28.04.2022 01:42,0
28.04.2022 01:43,0
28.04.2022 01:44,0
28.04.2022 01:45,0
28.04.2022 01:46,0
28.04.2022 01:47,0
28.04.2022 01:48,0
28.04.2022 01:49,0
28.04.2022 01:50,0
28.04.2022 01:51,0
28.04.2022 01:52,0
28.04.2022 01:53,0
28.04.2022 01:54,0
28.04.2022 01:55,0
28.04.2022 01:56,0
28.04.2022 01:57,0
28.04.2022 01:58,0
28.04.2022 01:59,0
28.04.2022 02:00,0
28.04.2022 02:01,0
28.04.2022 02:02,0
28.04.2022 02:03,0
28.04.2022 02:04,0
28.04.2022 02:05,0
28.04.2022 02:06,0
28.04.2022 02:07,0
28.04.2022 02:08,0
28.04.2022 02:09,0
28.04.2022 02:10,0
28.04.2022 02:11,0
28.04.2022 02:12,0
28.04.2022 02:13,0
28.04.2022 02:14,0
28.04.2022 02:15,0
28.04.2022 02:16,0
28.04.2022 02:17,0
28.04.2022 02:18,0
28.04.2022 02:19,0
28.04.2022 02:20,0
28.04.2022 02:21,0
28.04.2022 02:22,0
28.04.2022 02:23,0
28.04.2022 02:24,0
28.04.2022 02:25,0
28.04.2022 02:26,0
28.04.2022 02:27,0
28.04.2022 02:28,0
28.04.2022 02:29,0
28.04.2022 02:30,0
28.04.2022 02:31,0
28.04.2022 02:32,0
28.04.2022 02:33,0
28.04.2022 02:34,0
28.04.2022 02:35,0
28.04.2022 02:36,0
28.04.2022 02:37,0
28.04.2022 02:38,0
28.04.2022 02:39,0
28.04.2022 02:40,0
28.04.2022 02:41,0
28.04.2022 02:42,0
28.04.2022 02:43,0
28.04.2022 02:44,0
28.04.2022 02:45,0
28.04.2022 02:46,0
28.04.2022 02:47,0
28.04.2022 02:48,0
28.04.2022 02:49,0
28.04.2022 02:50,0
28.04.2022 02:51,0
28.04.2022 02:52,0
28.04.2022 02:53,0
28.04.2022 02:54,0
28.04.2022 02:55,0
28.04.2022 02:56,0
28.04.2022 02:57,0
28.04.2022 02:58,0
28.04.2022 02:59,0
28.04.2022 03:00,0
28.04.2022 03:01,0
28.04.2022 03:02,0
28.04.2022 03:03,0
28.04.2022 03:04,0
28.04.2022 03:05,0
28.04.2022 03:06,0
28.04.2022 03:07,0
28.04.2022 03:08,0
28.04.2022 03:09,0
28.04.2022 03:10,0
28.04.2022 03:11,0
28.04.2022 03:12,0
28.04.2022 03:13,0
28.04.2022 03:14,0
28.04.2022 03:15,0
28.04.2022 03:16,0
28.04.2022 03:17,0
28.04.2022 03:18,0
28.04.2022 03:19,0
28.04.2022 03:20,0
28.04.2022 03:21,0
28.04.2022 03:22,0
28.04.2022 03:23,0
28.04.2022 03:24,0
28.04.2022 03:25,0
28.04.2022 03:26,0
28.04.2022 03:27,0
28.04.2022 03:28,0
28.04.2022 03:29,0
28.04.2022 03:30,0
28.04.2022 03:31,0
28.04.2022 03:32,0
28.04.2022 03:33,0
28.04.2022 03:34,0
28.04.2022 03:35,0
28.04.2022 03:36,0
28.04.2022 03:37,0
28.04.2022 03:38,0
28.04.2022 03:39,0
28.04.2022 03:40,0
28.04.2022 03:41,0
28.04.2022 03:42,0
28.04.2022 03:43,0
28.04.2022 03:44,0
28.04.2022 03:45,0
28.04.2022 03:46,0
28.04.2022 03:47,0
28.04.2022 03:48,0
28.04.2022 03:49,0
28.04.2022 03:50,0
28.04.2022 03:51,0
28.04.2022 03:52,0
28.04.2022 03:53,0
28.04.2022 03:54,0
28.04.2022 03:55,0
28.04.2022 03:56,0
28.04.2022 03:57,0
28.04.2022 03:58,0
28.04.2022 03:59,0
28.04.2022 04:00,0
28.04.2022 04:01,0
28.04.2022 04:02,0
28.04.2022 04:03,0
28.04.2022 04:04,0
28.04.2022 04:05,0
28.04.2022 04:06,0
28.04.2022 04:07,0
28.04.2022 04:08,0
28.04.2022 04:09,0
28.04.2022 04:10,0
28.04.2022 04:11,0
28.04.2022 04:12,0
28.04.2022 04:13,0
28.04.2022 04:14,0
28.04.2022 04:15,0
28.04.2022 04:16,0
28.04.2022 04:17,0
28.04.2022 04:18,0
28.04.2022 04:19,0
28.04.2022 04:20,0
28.04.2022 04:21,0
28.04.2022 04:22,0
28.04.2022 04:23,0
28.04.2022 04:24,0
28.04.2022 04:25,0
28.04.2022 04:26,0
28.04.2022 04:27,0
28.04.2022 04:28,0
28.04.2022 04:29,0
28.04.2022 04:30,0
28.04.2022 04:31,0
28.04.2022 04:32,0
28.04.2022 04:33,0
28.04.2022 04:34,0
28.04.2022 04:35,0
28.04.2022 04:36,0
28.04.2022 04:37,0
28.04.2022 04:38,0
28.04.2022 04:39,0
28.04.2022 04:40,0
28.04.2022 04:41,0
28.04.2022 04:42,0
28.04.2022 04:43,0
28.04.2022 04:44,0
28.04.2022 04:45,0
28.04.2022 04:46,0
28.04.2022 04:47,0
28.04.2022 04:48,0
28.04.2022 04:49,0
28.04.2022 04:50,0
28.04.2022 04:51,0
28.04.2022 04:52,0
28.04.2022 04:53,0
28.04.2022 04:54,0
28.04.2022 04:55,0
28.04.2022 04:56,0
28.04.2022 04:57,0
28.04.2022 04:58,0
28.04.2022 04:59,0
28.04.2022 05:00,0
28.04.2022 05:01,0
28.04.2022 05:02,0
28.04.2022 05:03,0
28.04.2022 05:04,0
28.04.2022 05:05,0
28.04.2022 05:06,0
28.04.2022 05:07,0
28.04.2022 05:08,0
28.04.2022 05:09,0
28.04.2022 05:10,0
28.04.2022 05:11,0
28.04.2022 05:12,0
28.04.2022 05:13,0
28.04.2022 05:14,0
28.04.2022 05:15,0
28.04.2022 05:16,0
28.04.2022 05:17,0
28.04.2022 05:18,0
28.04.2022 05:19,0
28.04.2022 05:20,0
28.04.2022 05:21,0
28.04.2022 05:22,0
28.04.2022 05:23,0
28.04.2022 05:24,0
28.04.2022 05:25,0
28.04.2022 05:26,0
28.04.2022 05:27,0
28.04.2022 05:28,0
28.04.2022 05:29,0
28.04.2022 05:30,0
28.04.2022 05:31,0
28.04.2022 05:32,0
28.04.2022 05:33,0
28.04.2022 05:34,0
28.04.2022 05:35,0
28.04.2022 05:36,0
28.04.2022 05:37,0
28.04.2022 05:38,0
28.04.2022 05:39,0
28.04.2022 05:40,0
28.04.2022 05:41,0
28.04.2022 05:42,0
28.04.2022 05:43,0
28.04.2022 05:44,0
28.04.2022 05:45,0
28.04.2022 05:46,0
28.04.2022 05:47,0
28.04.2022 05:48,0
28.04.2022 05:49,0
28.04.2022 05:50,0
28.04.2022 05:51,0
28.04.2022 05:52,0
28.04.2022 05:53,0
28.04.2022 05:54,0
28.04.2022 05:55,0
28.04.2022 05:56,0
28.04.2022 05:57,0
28.04.2022 05:58,0
28.04.2022 05:59,0
28.04.2022 06:00,0
28.04.2022 06:01,0
28.04.2022 06:02,0
28.04.2022 06:03,0
28.04.2022 06:04,0
28.04.2022 06:05,0
28.04.2022 06:06,0
28.04.2022 06:07,0
28.04.2022 06:08,0
28.04.2022 06:09,0
28.04.2022 06:10,0
28.04.2022 06:11,0
28.04.2022 06:12,0
